date,returns,equity_id,open,high,low,close,adj_close
18-07-2011,-0.010247729,10286,23.45,23.54,22.99,23.18,9.4420595
15-07-2011,-0.001704982,10286,23.5,23.72,23.19,23.42,9.539821
14-07-2011,-0.010544113,10286,23.71,23.97,23.4,23.46,9.556114
13-07-2011,0.044493463,10286,22.89,23.79,22.89,23.71,9.6579485
12-07-2011,0.011135844,10286,22.49,22.93,22.49,22.7,9.246538
11-07-2011,-0.020506093,10286,22.77,22.77,22.295,22.45,9.144704
08-07-2011,-0.011216568,10286,22.91,23.19,22.81,22.92,9.336152
07-07-2011,0.02249668,10286,22.81,23.42,22.7297,23.18,9.4420595
06-07-2011,0.014771706,10286,22.28,22.72,22.28,22.67,9.234318
05-07-2011,0.007667997,10286,22.27,22.36,21.92,22.34,9.099897
01-07-2011,0.015109885,10286,21.91,22.42,21.77,22.17,9.03065
30-06-2011,-0.006821341,10286,22.06,22.27,21.82,21.84,8.896229
29-06-2011,-0.008566173,10286,22.17,23.28,21.7,21.99,8.95733
28-06-2011,0.006352075,10286,22.05,22.24,21.97,22.18,9.034723
27-06-2011,0.037176492,10286,21.28,22.08,21.27,22.04,8.977696
24-06-2011,-0.024334325,10286,21.82,21.82,21.14,21.25,8.6559
23-06-2011,0.002300986,10286,21.59,21.84,21.18,21.78,8.871789
22-06-2011,-0.042309384,10286,22.62,22.66,21.73,21.73,8.851422
21-06-2011,0.000882252,10286,22.73,22.84,22.35,22.69,9.242465
20-06-2011,0.026720955,10286,22.08,22.67,21.88,22.67,9.234318
17-06-2011,0.006381139,10286,22.05,23.44,21.25,22.08,8.99399
16-06-2011,0.0276346,10286,21.3,22.07,21.3,21.94,8.936962
15-06-2011,0.004705923,10286,21.01,21.53,21.01,21.35,8.696634
14-06-2011,0.018045344,10286,21.16,21.38,20.86,21.25,8.6559
13-06-2011,0.019869564,10286,30.9,31.66,30.1101,31.31,8.50247
10-06-2011,-0.029402393,10286,31.53,31.59,30.61,30.7,8.336821
09-06-2011,-0.006595465,10286,31.98,32.12,31.63,31.63,8.589369
08-06-2011,-0.015072258,10286,32.19,32.45,31.83,31.84,8.646396
07-06-2011,0.01625506,10286,32.29,32.92,32.18,32.51,8.778711
06-06-2011,0.009148263,10286,31.78,32.04,31.56,31.99,8.638295
03-06-2011,-0.009993759,10286,31.67,32.05,31.643,31.7,8.559986
02-06-2011,-0.021692627,10286,32.92,32.92,31.98,32.02,8.646396
01-06-2011,-0.028783365,10286,33.57,33.95,32.63,32.73,8.838118
31-05-2011,0.021212148,10286,33.37,33.72,33.19,33.7,9.100048
27-05-2011,0,10286,32.99,33.0956,32.65,33,8.911026
26-05-2011,0.032863772,10286,31.85,33.02,31.71,33,8.911026
25-05-2011,0.008841209,10286,31.75,32.11,31.6,31.95,8.627494
24-05-2011,-0.022530897,10286,32.05,33,31.61,31.67,8.551885
23-05-2011,-0.003076854,10286,32.06,32.71,32.06,32.4,8.749008
20-05-2011,-0.011256464,10286,32.72,32.85,32.23,32.5,8.7760105
19-05-2011,0.003357706,10286,32.88,33.66,32.4,32.87,8.875922
18-05-2011,0.007070379,10286,32.92,32.92,32.6475,32.76,8.846219
17-05-2011,0.000307582,10286,32.37,32.76,32.37,32.53,8.784112
16-05-2011,0.004944264,10286,32.29,32.73,32.25,32.52,8.781411
13-05-2011,-0.032296586,10286,33.5,33.57,32.32,32.36,8.738207
12-05-2011,0.016413283,10286,32.79,33.75,32.72,33.44,9.02984
11-05-2011,0.000608315,10286,32.67,33.07,32.67,32.9,8.884024
10-05-2011,0.02238813,10286,32.3,32.89,32.17,32.88,8.878623
09-05-2011,0.01195711,10286,31.86,32.27,31.5,32.16,8.6842
06-05-2011,-0.009968738,10286,32.39,32.6,31.73,31.78,8.581589
05-05-2011,0.019047541,10286,31.65,33,30.87,32.1,8.667998
04-05-2011,-0.018691513,10286,32.26,32.26,31.32,31.5,8.50598
03-05-2011,-0.01624278,10286,32.55,32.67,31.67,32.1,8.667998
02-05-2011,-0.006697126,10286,32.94,33,32.61,32.63,8.811115
29-04-2011,-0.007852603,10286,33,33.01,32.71,32.85,8.870522
28-04-2011,-0.000905258,10286,33.04,33.93,32.96,33.11,8.94073
27-04-2011,0.000301806,10286,33,33.25,32.72,33.14,8.948831
26-04-2011,0.005462867,10286,33,33.3599,32.93,33.13,8.946131
25-04-2011,-0.001515089,10286,33,33.08,32.85,32.95,8.897525
21-04-2011,-0.001210626,10286,33,33.039,32.84,33,8.911026
20-04-2011,0.028962832,10286,32.49,33.05,32.476,33.04,8.921827
19-04-2011,0.021310451,10286,31.49,32.12,31.49,32.11,8.670699
18-04-2011,0.006080011,10286,30.72,31.51,30.52,31.44,8.489778
15-04-2011,-0.001597497,10286,31.23,31.33,30.83,31.25,8.438472
14-04-2011,-0.003184583,10286,31.17,31.57,31.1,31.3,8.451974
13-04-2011,-0.009776138,10286,32.02,32.02,31.22,31.4,8.478976
12-04-2011,-0.005332464,10286,31.76,32.34,31.61,31.71,8.562686
11-04-2011,0.003146504,10286,31.75,31.93,31.75,31.88,8.608591
08-04-2011,-0.025452334,10286,32.92,32.92,31.72,31.78,8.581589
07-04-2011,-0.008211634,10286,32.86,33.24,32.59,32.61,8.805715
06-04-2011,0.020167637,10286,32.2899,32.89,32.22,32.88,8.878623
05-04-2011,0.002800157,10286,32.05,32.45,31.85,32.23,8.703102
04-04-2011,0.0003112,10286,32.12,32.33,31.53,32.14,8.6788
01-04-2011,-0.023404259,10286,32.79,32.93,32.07,32.13,8.6761
31-03-2011,0.019207021,10286,32.51,32.97,32.3,32.9,8.884024
30-03-2011,0.031309845,10286,31.5,32.35,30.75,32.28,8.716604
29-03-2011,0.006430961,10286,30.51,31.54,30.51,31.3,8.451974
28-03-2011,0.00032161,10286,31.11,31.29,30.99,31.1,8.397967
25-03-2011,0.007126679,10286,31.06,31.62,30.9,31.09,8.395267
24-03-2011,-0.005156363,10286,31.12,31.17,30.7,30.87,8.33586
23-03-2011,-0.010838371,10286,31.37,31.57,30.97,31.03,8.3790655
22-03-2011,0.010305963,10286,31.11,31.63,30.87,31.37,8.470876
21-03-2011,0.012389979,10286,30.98,31.29,30.7,31.05,8.384466
18-03-2011,0.051062392,10286,29.4,30.69,29.4,30.67,8.281854
17-03-2011,0.011438506,10286,29.34,29.85,29.14,29.18,7.8795075
16-03-2011,0.012991507,10286,28.55,29.3,28.32,28.85,7.790397
15-03-2011,-0.009391304,10286,28.01,28.77,28.01,28.48,7.690486
14-03-2011,0.002440754,10286,28.35,28.95,28.25,28.75,7.7633944
11-03-2011,-0.029769987,10286,29.54,29.78,28.07,28.68,7.744492
10-03-2011,-0.045219621,10286,30.56,31,29.52,29.56,7.9821196
09-03-2011,-0.001290293,10286,31.06,31.5,30.8001,30.96,8.360163
08-03-2011,0.038178236,10286,29.85,31.02,29.85,31,8.370964
07-03-2011,-0.015820709,10286,30.6,30.61,29.59,29.86,8.063128
04-03-2011,-0.002957754,10286,30.35,30.64,30.12,30.34,8.192743
03-03-2011,-0.012012807,10286,30.92,31.07,30.3,30.43,8.217047
02-03-2011,0.004893884,10286,30.65,31.35,30.5,30.8,8.316957
01-03-2011,-0.001628718,10286,30.67,31.12,30.3,30.65,8.276453
28-02-2011,0.004581109,10286,30.94,31.52,30.38,30.7,8.289955
25-02-2011,0.011250879,10286,30.21,30.99,29.94,30.56,8.252151
24-02-2011,0.001325351,10286,30.09,30.82,30.04,30.22,8.16034
23-02-2011,-0.010491809,10286,29.55,30.48,29.55,30.18,8.149539
22-02-2011,-0.013902315,10286,30.52,31,30.386,30.5,8.235949
18-02-2011,0.017769028,10286,30.69,31.3,29.92,30.93,8.352062
17-02-2011,0.005292759,10286,30.06,30.51,29.61,30.39,8.206245
16-02-2011,0.015451759,10286,29.98,30.35,29.6,30.23,8.16304
15-02-2011,0.020919071,10286,28.97,29.99,28.97,29.77,8.038826
14-02-2011,0.010045027,10286,28.77,29.345,28.42,29.16,7.874107
11-02-2011,0.041110758,10286,27.55,28.96,27.49,28.87,7.795798
10-02-2011,0.005074282,10286,27.45,27.81,27.21,27.73,7.4879622
09-02-2011,0,10286,27.42,27.71,27.37,27.59,7.450158
08-02-2011,0.018833065,10286,27.13,27.59,26.93,27.59,7.450158
07-02-2011,0.004451062,10286,26.92,27.17,26.805,27.08,7.3124423
04-02-2011,0.002976178,10286,26.77,27.17,26.47,26.96,7.2800384
03-02-2011,-0.011037564,10286,26.66,27.3,26.51,26.88,7.258436
02-02-2011,-0.021598237,10286,27.6,27.75,26.907,27.18,7.3394456
01-02-2011,0.031563336,10286,27.11,27.78,26.99,27.78,7.501464
31-01-2011,0.01853255,10286,26.77,27.22,26.58,26.93,7.2719374
28-01-2011,-0.056051434,10286,28.01,28.01,26.26,26.44,7.139622
27-01-2011,0.002505345,10286,27.96,28.2,27.55,28.01,7.563571
26-01-2011,0.039821322,10286,26.93,27.98,26.67,27.94,7.544669
25-01-2011,-0.009583475,10286,26.94,27.009,26.57,26.87,7.255736
24-01-2011,0.015724495,10286,26.76,27.47,26.76,27.13,7.325944
21-01-2011,-0.021253215,10286,27.5,27.5,26.65,26.71,7.2125306
20-01-2011,0.021332332,10286,26.76,27.88,26.51,27.29,7.3691487
19-01-2011,-0.038503023,10286,27.72,27.72,26.68,26.72,7.215231
18-01-2011,-0.000719216,10286,27.66,27.92,27.395,27.79,7.504164
14-01-2011,0.005422985,10286,27.71,27.84,27.45,27.81,7.509565
13-01-2011,0.008017473,10286,27.5,27.66,27.2,27.66,7.4690604
12-01-2011,0.009937431,10286,27.45,27.81,27.3,27.44,7.4096537
11-01-2011,0.007415699,10286,27.15,27.48,26.69,27.17,7.3367453
10-01-2011,0.007847515,10286,26.53,26.97,26.27,26.97,7.2827387
07-01-2011,-0.04189048,10286,27.93,27.93,26.52,26.76,7.2260323
06-01-2011,-0.011327439,10286,28.18,28.24,27.75,27.93,7.541969
05-01-2011,0.005338122,10286,28.1,28.51,27.68,28.25,7.628379
04-01-2011,-0.031368506,10286,29.13,29.13,27.97,28.1,7.587874
03-01-2011,0.028358727,10286,28.56,29.08,28.52,29.01,7.8336024
31-12-2010,-0.022183645,10286,28.8,28.81,28.13,28.21,7.6175776
30-12-2010,0,10286,29.01,29.09,28.85,28.85,7.790397
29-12-2010,0.002780611,10286,28.79,29,28.79,28.85,7.790397
28-12-2010,-0.00724636,10286,29.09,29.25,28.76,28.77,7.768795
27-12-2010,0.00138219,10286,28.78,29.29,28.78,28.98,7.8255014
23-12-2010,0.007660136,10286,28.78,29.14,28.57,28.94,7.8147
22-12-2010,-0.000695891,10286,28.87,28.97,28.7,28.72,7.7552934
21-12-2010,0.001044941,10286,28.91,29.05,28.69,28.74,7.760694
20-12-2010,0.009138829,10286,28.73,29,27.61,28.71,7.752593
17-12-2010,-0.011809583,10286,28.87,28.95,28.37,28.45,7.682385
16-12-2010,0.02092194,10286,28.21,28.84,28.21,28.79,7.774195
15-12-2010,-0.01433066,10286,28.49,29,28,28.2,7.614877
14-12-2010,-0.004869597,10286,28.95,29.04,28.39,28.61,7.7255898
13-12-2010,-0.008962416,10286,29.01,29.14,28.75,28.75,7.7633944
10-12-2010,-0.008713439,10286,29.22,29.329,28.74,29.01,7.8336024
09-12-2010,0.001197389,10286,29.56,29.56,28.88,29.265,7.90246
08-12-2010,0.018644371,10286,28.73,29.64,28.71,29.23,7.893009
07-12-2010,0.045355203,10286,27.5,28.74,27.45,28.695,7.7485423
06-12-2010,0.013288996,10286,26.95,27.5,26.87,27.45,7.4123535
03-12-2010,0.007437692,10286,26.71,27.29,26.47,27.09,7.3151426
02-12-2010,0.008249019,10286,26.63,27.3,26.63,26.89,7.2611365
01-12-2010,0.039766064,10286,25.99,26.79,25.93,26.67,7.2017293
30-11-2010,0.021098759,10286,24.62,25.74,24.62,25.65,6.9262977
29-11-2010,-0.02127663,10286,25.54,25.54,24.62,25.12,6.783181
26-11-2010,0.000386939,10286,25.01,25.9,24.97,25.85,6.9306417
24-11-2010,0.024990149,10286,25.3,25.87,25.13,25.84,6.927961
23-11-2010,-0.001979444,10286,24.96,25.26,24.78,25.21,6.7590513
22-11-2010,0.008383281,10286,25.05,25.33,24.8701,25.26,6.772457
19-11-2010,-0.001992077,10286,25.14,25.14,24.67,25.05,6.7161536
18-11-2010,0.02323689,10286,24.91,25.4,24.59,25.1,6.7295594
17-11-2010,-0.00365555,10286,24.59,24.64,24.26,24.53,6.5767365
16-11-2010,-0.019514114,10286,24.89,25.01,24.5,24.62,6.6008663
15-11-2010,0.003597094,10286,25.14,25.35,24.83,25.11,6.73224
17-03-2008,0.005813956,10286,16.73,17.95,16.73,17.3,4.4513745
14-03-2008,-0.00692841,10286,17.46,17.71,16.91,17.2,4.425644
13-03-2008,0.029726554,10286,16.59,17.44,16.59,17.32,4.4565206
12-03-2008,-0.050254127,10286,17.82,17.82,16.82,16.82,4.327868
11-03-2008,0.044221755,10286,17.47,17.96,17,17.71,4.5568695
10-03-2008,-0.031963615,10286,17.62,17.65,16.96,16.96,4.3638906
07-03-2008,0.015063782,10286,17.11,18.127,17,17.52,4.507982
06-03-2008,-0.027057423,10286,17.64,17.64,17.12,17.26,4.4410825
05-03-2008,-0.005605384,10286,17.96,18.28,17.23,17.74,4.5645885
04-03-2008,0.060642099,10286,16.63,18.03,16.63,17.84,4.590319
03-03-2008,0.018776472,10286,16.35,17.34,16.32,16.82,4.327868
29-02-2008,-0.002416896,10286,16.47,16.77,16.35,16.51,4.2481036
28-02-2008,-0.031030448,10286,16.93,17.05,16.4601,16.55,4.2583957
27-02-2008,-0.035028286,10286,17.49,17.63,16.87,17.08,4.3947673
26-02-2008,0.018411953,10286,17.23,17.74,16.93,17.7,4.5542965
25-02-2008,0.034523849,10286,16.82,17.49,16.82,17.38,4.471959
22-02-2008,-0.010600734,10286,17.04,17.11,16.65,16.8,4.322722
21-02-2008,-0.026934033,10286,17.5,17.65,16.89,16.98,4.369037
20-02-2008,0.011594095,10286,17.13,17.5,17,17.45,4.48997
19-02-2008,0.032315944,10286,16.94,17.59,16.94,17.25,4.4385095
15-02-2008,-0.025655942,10286,17.03,17.47,16.69,16.71,4.299565
14-02-2008,-0.046692583,10286,18.03,18.03,16.78,17.15,4.412779
13-02-2008,0.029765417,10286,17.68,18.01,17.26,17.99,4.628915
12-02-2008,-0.006822149,10286,17.69,17.79,17.28,17.47,4.495116
11-02-2008,-0.004527471,10286,17.71,17.74,17.16,17.59,4.525993
08-02-2008,-0.057097111,10286,18.7,18.7,17.4,17.67,4.5465775
10-10-2007,-0.011544021,10286,20.76,20.76,20.36,20.55,5.2429943
09-10-2007,0.015632704,10286,20.6,20.95,20.19,20.79,5.3042264
08-10-2007,-0.011588615,10286,20.59,20.86,20.3,20.47,5.2225833
05-10-2007,0.006805972,10286,20.71,21,20.41,20.71,5.2838154
04-10-2007,0.021857971,10286,20.17,20.61,20.084,20.57,5.248097
03-10-2007,-0.014684277,10286,20.35,20.57,20.05,20.13,5.135838
02-10-2007,0.021499976,10286,20,20.53,19.92,20.43,5.212378
01-10-2007,0.013684673,10286,19.69,20.05,19.5601,20,5.1026707
28-09-2007,-0.021814488,10286,20.11,20.4,19.58,19.73,5.033785
27-09-2007,-0.004442267,10286,20.39,20.57,19.91,20.17,5.1460433
26-09-2007,0.034729232,10286,19.75,20.6,19.6,20.26,5.1690054
25-09-2007,-0.044877981,10286,20.39,20.58,19.5,19.58,4.995515
24-09-2007,-0.020076521,10286,20.88,21.33,20.2,20.5,5.2302375
21-09-2007,0.009652527,10286,20.9,21.26,20.77,20.92,5.3373938
20-09-2007,-0.003367013,10286,20.53,20.85,20.22,20.72,5.286367
19-09-2007,0.016625974,10286,20.43,21.2,20.03,20.79,5.3042264
18-09-2007,0.085456411,10286,18.93,20.4791,18.53,20.45,5.2174807
17-09-2007,0.012359007,10286,18.74,19.27,18.44,18.84,4.806716
14-09-2007,-0.033748742,10286,19,19,18.4,18.61,4.748035
13-09-2007,-0.009259252,10286,19.58,19.74,19.01,19.26,4.913872
12-09-2007,-0.009174305,10286,19.53,19.86,19.4,19.44,4.959796
11-09-2007,0.008222001,10286,19.52,19.65,19.38,19.62,5.00572
10-09-2007,-0.037110313,10286,20.3201,20.37,19.09,19.46,4.9648986
07-09-2007,-0.023199615,10286,20.37,20.48,20.02,20.21,5.1562486
06-09-2007,0,10286,20.8,21.06,20.5,20.69,5.2787127
05-09-2007,-0.073443849,10286,22.2,22.2,20.3,20.69,5.2787127
04-09-2007,0.066380129,10286,20.96,22.35,20.83,22.33,5.697132
31-08-2007,0.030004907,10286,20.67,21.1,20.16,20.94,5.3424964
30-08-2007,-0.00440744,10286,20.15,20.73,20.15,20.33,5.186865
29-08-2007,0.027162955,10286,20,20.45,19.76,20.42,5.209827
28-08-2007,-0.049258628,10286,20.79,20.83,19.79,19.88,5.072055
27-08-2007,0.018013592,10286,20.54,21.2,20.13,20.91,5.334842
24-08-2007,0.021382393,10286,20.1,20.64,20.0858,20.54,5.2404428
23-08-2007,-0.062907791,10286,21.6,21.6,19.93,20.11,5.1307354
22-08-2007,0.026139622,10286,21.16,21.75,20.93,21.46,5.475166
21-08-2007,0.01128307,10286,30.77,31.83,30.59,31.37,5.335693
20-08-2007,-0.030624956,10286,32.05,32.05,30.75,31.02,5.2761617
17-08-2007,0.042345271,10286,32.67,32.78,31.24,32,5.4428487
16-08-2007,0.004581062,10286,30.27,31.2,29.49,30.7,5.221733
15-08-2007,-0.006501873,10286,30.38,31.65,30.38,30.56,5.197921
14-08-2007,-0.030264842,10286,31.78,32.09,30.75,30.76,5.2319384
13-08-2007,-0.015518309,10286,32.23,33.64,31.65,31.72,5.395224
10-08-2007,-0.041356697,10286,31.97,32.93,30.09,32.22,5.4802685
09-08-2007,-0.020402229,10286,33.37,34.86,32.82,33.61,5.716692
08-08-2007,-0.005795455,10286,34.9,35.02,32.73,34.31,5.8357544
07-08-2007,0.033852569,10286,33.42,34.7,32.55,34.51,5.8697724
06-08-2007,0.036002524,10286,32.42,33.4,32.1,33.38,5.677572
03-08-2007,-0.025703024,10286,33.15,33.75,31.77,32.22,5.4802685
02-08-2007,0.057225093,10286,32.19,33.07,31,33.07,5.624844
01-08-2007,0.045803985,10286,29.65,31.41,29.52,31.28,5.3203845
31-07-2007,-0.009602626,10286,30.59,31.66,29.63,29.91,5.087363
30-07-2007,0.03673192,10286,29.12,30.91,29.07,30.2,5.1366887
27-07-2007,-0.032868444,10286,30.12,30.81,29.13,29.13,4.9546933
26-07-2007,-0.024927247,10286,30.45,31.55,29.47,30.12,5.123081
25-07-2007,-0.022777584,10286,31.82,32.2,30.06,30.89,5.25405
24-07-2007,-0.035986573,10286,32.54,32.63,31.54,31.61,5.376514
23-07-2007,0.002139323,10286,32.82,33.19,32.54,32.79,5.577219
20-07-2007,-0.050493276,10286,34.43,34.45,32.5224,32.72,5.565313
19-07-2007,0.012933557,10286,34.29,35.06,34.12,34.46,5.8612676
18-07-2007,0,10286,33.88,34.45,33.29,34.02,5.7864285
17-07-2007,0.006508861,10286,33.94,34.65,33.91,34.02,5.7864285
16-07-2007,0.005353952,10286,34.16,34.27,33.4,33.8,5.749009
13-07-2007,0.01909668,10286,33.1,34.18,32.56,33.62,5.718393
12-07-2007,0.046637081,10286,32.81,32.99,31.91,32.99,5.611237
11-07-2007,0.008639993,10286,31.36,31.52,31,31.52,5.361206
10-07-2007,-0.023132251,10286,31.8,31.86,31.06,31.25,5.315282
09-07-2007,-0.008061989,10286,32.25,32.25,31.86,31.99,5.441148
06-07-2007,0.007183034,10286,32,32.35,31.6,32.25,5.485371
05-07-2007,-0.016886766,10286,31.93,32.07,31.5,32.02,5.4462504
03-07-2007,0.010549183,10286,32.34,32.95,32.294,32.57,5.5397997
02-07-2007,0.011930939,10286,31.99,32.35,31.88,32.23,5.4819694
29-06-2007,-0.00561969,10286,32.08,32.31,31.69,31.85,5.4173355
28-06-2007,-0.001247297,10286,32.05,32.12,31.85,32.03,5.4479513
27-06-2007,0.0311897,10286,31.22,32.19,31.15,32.07,5.454755
26-06-2007,0.015013006,10286,30.75,31.25,30.5,31.1,5.2897687
25-06-2007,-0.006807056,10286,30.82,31.124,30.2,30.64,5.211528
22-06-2007,-0.005159712,10286,31,31.03,30.31,30.85,5.2472463
21-06-2007,0.013730017,10286,30.35,31.01,29.8,31.01,5.274461
20-06-2007,-0.013225825,10286,31.14,31.14,30.4,30.59,5.2030234
19-06-2007,0.045531261,10286,29.62,31.15,29.46,31,5.27276
18-06-2007,0.017152656,10286,29.36,29.65,29.15,29.65,5.0431395
15-06-2007,0.005172342,10286,29.46,29.6,29,29.15,4.958095
14-06-2007,0.004503031,10286,28.74,29.33,28.74,29,4.932582
13-06-2007,0.004523277,10286,28.85,29.1999,28.8,28.87,4.91047
12-06-2007,-0.032974381,10286,29.49,29.55,28.6,28.74,4.8883586
11-06-2007,0.010197063,10286,29.48,29.72,28.78,29.72,5.0550456
